ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5118.1517875186.491101, -1
1.2.276.0.7230010.3.1.4.8323329.10790.1517875225.641224, -1
1.2.276.0.7230010.3.1.4.8323329.32099.1517875158.432266, -1
1.2.276.0.7230010.3.1.4.8323329.10880.1517875226.95050, -1
1.2.276.0.7230010.3.1.4.8323329.12668.1517875241.51378, -1
1.2.276.0.7230010.3.1.4.8323329.11875.1517875236.150859, -1
1.2.276.0.7230010.3.1.4.8323329.2413.1517875172.604057, -1
1.2.276.0.7230010.3.1.4.8323329.5617.1517875189.97823, -1
1.2.276.0.7230010.3.1.4.8323329.4194.1517875181.648303, -1
1.2.276.0.7230010.3.1.4.8323329.12463.1517875239.223156, -1
1.2.276.0.7230010.3.1.4.8323329.11643.1517875234.81576, -1
1.2.276.0.7230010.3.1.4.8323329.10015.1517875220.981738, -1
1.2.276.0.7230010.3.1.4.8323329.11460.1517875233.41334, -1
1.2.276.0.7230010.3.1.4.8323329.344.1517875162.485361, -1
1.2.276.0.7230010.3.1.4.8323329.13093.1517875243.561538, -1
1.2.276.0.7230010.3.1.4.8323329.13536.1517875246.512961, -1
1.2.276.0.7230010.3.1.4.8323329.10554.1517875224.245718, -1
1.2.276.0.7230010.3.1.4.8323329.12253.1517875238.229227, -1
1.2.276.0.7230010.3.1.4.8323329.32626.1517875161.543313, -1
1.2.276.0.7230010.3.1.4.8323329.14377.1517875251.815822, -1
1.2.276.0.7230010.3.1.4.8323329.4050.1517875180.871002, -1
1.2.276.0.7230010.3.1.4.8323329.11993.1517875236.797581, -1
1.2.276.0.7230010.3.1.4.8323329.12330.1517875238.612652, -1
1.2.276.0.7230010.3.1.4.8323329.14462.1517875252.218593, -1
1.2.276.0.7230010.3.1.4.8323329.5624.1517875189.147458, -1
1.2.276.0.7230010.3.1.4.8323329.11781.1517875234.774593, -1
1.2.276.0.7230010.3.1.4.8323329.13390.1517875245.103387, -1
1.2.276.0.7230010.3.1.4.8323329.12202.1517875237.945086, -1
1.2.276.0.7230010.3.1.4.8323329.507.1517875163.230787, -1
1.2.276.0.7230010.3.1.4.8323329.2116.1517875171.249730, -1
1.2.276.0.7230010.3.1.4.8323329.4450.1517875182.915522, -1
1.2.276.0.7230010.3.1.4.8323329.31800.1517875156.922352, -1
1.2.276.0.7230010.3.1.4.8323329.13156.1517875243.940808, -1
1.2.276.0.7230010.3.1.4.8323329.2016.1517875170.706054, -1
1.2.276.0.7230010.3.1.4.8323329.3299.1517875177.153669, -1
1.2.276.0.7230010.3.1.4.8323329.3270.1517875176.995540, -1
1.2.276.0.7230010.3.1.4.8323329.1440.1517875167.790515, -1
1.2.276.0.7230010.3.1.4.8323329.1380.1517875167.464687, -1
1.2.276.0.7230010.3.1.4.8323329.11477.1517875233.135121, -1
1.2.276.0.7230010.3.1.4.8323329.11289.1517875232.174262, -1
1.2.276.0.7230010.3.1.4.8323329.13576.1517875246.687523, -1
1.2.276.0.7230010.3.1.4.8323329.4080.1517875181.8022, -1
1.2.276.0.7230010.3.1.4.8323329.12241.1517875238.163011, -1
1.2.276.0.7230010.3.1.4.8323329.32265.1517875159.301778, -1
1.2.276.0.7230010.3.1.4.8323329.13394.1517875245.110918, -1
1.2.276.0.7230010.3.1.4.8323329.11526.1517875233.416591, -1
1.2.276.0.7230010.3.1.4.8323329.5402.1517875187.940917, -1
1.2.276.0.7230010.3.1.4.8323329.5094.1517875186.388289, -1
1.2.276.0.7230010.3.1.4.8323329.32455.1517875160.699598, -1
1.2.276.0.7230010.3.1.4.8323329.12447.1517875239.162475, -1
1.2.276.0.7230010.3.1.4.8323329.12561.1517875239.724046, -1
1.2.276.0.7230010.3.1.4.8323329.5603.1517875188.985221, -1
1.2.276.0.7230010.3.1.4.8323329.10326.1517875223.162365, -1
1.2.276.0.7230010.3.1.4.8323329.32616.1517875161.509371, -1
1.2.276.0.7230010.3.1.4.8323329.11552.1517875233.573555, -1
1.2.276.0.7230010.3.1.4.8323329.32559.1517875161.194432, -1
1.2.276.0.7230010.3.1.4.8323329.14509.1517875252.460484, -1
1.2.276.0.7230010.3.1.4.8323329.12486.1517875239.355652, -1
1.2.276.0.7230010.3.1.4.8323329.12550.1517875239.666285, -1
1.2.276.0.7230010.3.1.4.8323329.10482.1517875223.902106, -1
1.2.276.0.7230010.3.1.4.8323329.32267.1517875159.302372, -1
1.2.276.0.7230010.3.1.4.8323329.1438.1517875167.777784, -1
1.2.276.0.7230010.3.1.4.8323329.2647.1517875173.856697, -1
1.2.276.0.7230010.3.1.4.8323329.12169.1517875237.810574, -1
1.2.276.0.7230010.3.1.4.8323329.10513.1517875224.45249, -1
1.2.276.0.7230010.3.1.4.8323329.5449.1517875188.194740, -1
1.2.276.0.7230010.3.1.4.8323329.31855.1517875157.166692, -1
1.2.276.0.7230010.3.1.4.8323329.11734.1517875234.520605, -1
1.2.276.0.7230010.3.1.4.8323329.4255.1517875181.933942, -1
1.2.276.0.7230010.3.1.4.8323329.4986.1517875185.859800, -1
1.2.276.0.7230010.3.1.4.8323329.5416.1517875187.999987, -1
1.2.276.0.7230010.3.1.4.8323329.10585.1517875224.426603, -1
1.2.276.0.7230010.3.1.4.8323329.31866.1517875157.219023, -1
1.2.276.0.7230010.3.1.4.8323329.3526.1517875178.232628, -1
1.2.276.0.7230010.3.1.4.8323329.2038.1517875170.823055, -1
1.2.276.0.7230010.3.1.4.8323329.32111.1517875158.486130, -1
1.2.276.0.7230010.3.1.4.8323329.32672.1517875161.739529, -1
1.2.276.0.7230010.3.1.4.8323329.3614.1517875178.690994, -1
1.2.276.0.7230010.3.1.4.8323329.492.1517875163.185084, -1
1.2.276.0.7230010.3.1.4.8323329.12893.1517875242.411685, -1
1.2.276.0.7230010.3.1.4.8323329.11394.1517875232.753046, -1
1.2.276.0.7230010.3.1.4.8323329.1100.1517875166.335042, -1
1.2.276.0.7230010.3.1.4.8323329.32049.1517875158.195260, -1
1.2.276.0.7230010.3.1.4.8323329.14461.1517875252.216521, -1
1.2.276.0.7230010.3.1.4.8323329.10944.1517875228.378826, -1
1.2.276.0.7230010.3.1.4.8323329.2567.1517875173.458001, -1
1.2.276.0.7230010.3.1.4.8323329.5510.1517875188.585511, -1
1.2.276.0.7230010.3.1.4.8323329.3101.1517875176.110249, -1
1.2.276.0.7230010.3.1.4.8323329.4586.1517875183.618893, -1
1.2.276.0.7230010.3.1.4.8323329.3536.1517875178.281518, -1
1.2.276.0.7230010.3.1.4.8323329.14554.1517875252.680511, -1
1.2.276.0.7230010.3.1.4.8323329.5270.1517875187.287429, -1
1.2.276.0.7230010.3.1.4.8323329.3348.1517875177.424659, -1
1.2.276.0.7230010.3.1.4.8323329.2739.1517875174.366892, -1
1.2.276.0.7230010.3.1.4.8323329.12194.1517875237.906606, -1
1.2.276.0.7230010.3.1.4.8323329.12446.1517875239.149418, -1
1.2.276.0.7230010.3.1.4.8323329.10698.1517875225.137793, -1
1.2.276.0.7230010.3.1.4.8323329.1335.1517875167.296145, -1
1.2.276.0.7230010.3.1.4.8323329.1436.1517875167.763796, -1
1.2.276.0.7230010.3.1.4.8323329.11962.1517875236.659141, -1
1.2.276.0.7230010.3.1.4.8323329.32468.1517875160.772313, -1
1.2.276.0.7230010.3.1.4.8323329.3787.1517875179.409747, -1
1.2.276.0.7230010.3.1.4.8323329.4533.1517875183.334790, -1
1.2.276.0.7230010.3.1.4.8323329.1486.1517875168.54647, -1
1.2.276.0.7230010.3.1.4.8323329.13838.1517875248.215676, -1
1.2.276.0.7230010.3.1.4.8323329.4529.1517875183.317162, -1
1.2.276.0.7230010.3.1.4.8323329.32193.1517875158.955825, -1
1.2.276.0.7230010.3.1.4.8323329.11587.1517875233.749389, -1
1.2.276.0.7230010.3.1.4.8323329.10726.1517875225.318892, -1
1.2.276.0.7230010.3.1.4.8323329.12265.1517875238.302631, -1
1.2.276.0.7230010.3.1.4.8323329.12365.1517875238.808581, -1
1.2.276.0.7230010.3.1.4.8323329.520.1517875163.292114, -1
1.2.276.0.7230010.3.1.4.8323329.2033.1517875170.793680, -1
1.2.276.0.7230010.3.1.4.8323329.12284.1517875238.386388, -1
1.2.276.0.7230010.3.1.4.8323329.1116.1517875166.388852, -1
1.2.276.0.7230010.3.1.4.8323329.4283.1517875182.111205, -1
1.2.276.0.7230010.3.1.4.8323329.13113.1517875243.697539, -1
1.2.276.0.7230010.3.1.4.8323329.5670.1517875189.413078, -1
1.2.276.0.7230010.3.1.4.8323329.3712.1517875179.115911, -1
1.2.276.0.7230010.3.1.4.8323329.5206.1517875186.975162, -1
1.2.276.0.7230010.3.1.4.8323329.1657.1517875168.785023, -1
1.2.276.0.7230010.3.1.4.8323329.3996.1517875180.559399, -1
1.2.276.0.7230010.3.1.4.8323329.4488.1517875183.123685, -1
1.2.276.0.7230010.3.1.4.8323329.14528.1517875252.555335, -1
1.2.276.0.7230010.3.1.4.8323329.3654.1517875178.849438, -1
1.2.276.0.7230010.3.1.4.8323329.13643.1517875247.20800, -1
1.2.276.0.7230010.3.1.4.8323329.31927.1517875157.524439, -1
1.2.276.0.7230010.3.1.4.8323329.424.1517875162.866519, -1
1.2.276.0.7230010.3.1.4.8323329.4201.1517875181.707306, -1
1.2.276.0.7230010.3.1.4.8323329.11645.1517875234.99311, -1
1.2.276.0.7230010.3.1.4.8323329.5656.1517875189.334207, -1
1.2.276.0.7230010.3.1.4.8323329.13257.1517875244.388069, -1
1.2.276.0.7230010.3.1.4.8323329.32759.1517875162.212558, -1
1.2.276.0.7230010.3.1.4.8323329.5522.1517875188.638771, -1
1.2.276.0.7230010.3.1.4.8323329.10225.1517875222.707860, -1
1.2.276.0.7230010.3.1.4.8323329.1015.1517875165.916103, -1
1.2.276.0.7230010.3.1.4.8323329.4932.1517875185.539188, -1
1.2.276.0.7230010.3.1.4.8323329.12579.1517875239.881168, -1
1.2.276.0.7230010.3.1.4.8323329.3521.1517875178.207012, -1
1.2.276.0.7230010.3.1.4.8323329.12875.1517875242.310335, -1
1.2.276.0.7230010.3.1.4.8323329.11106.1517875231.182166, -1
1.2.276.0.7230010.3.1.4.8323329.1326.1517875167.247930, -1
1.2.276.0.7230010.3.1.4.8323329.10802.1517875225.674663, -1
1.2.276.0.7230010.3.1.4.8323329.4770.1517875184.689071, -1
1.2.276.0.7230010.3.1.4.8323329.2716.1517875174.213743, -1
1.2.276.0.7230010.3.1.4.8323329.5507.1517875188.579270, -1
1.2.276.0.7230010.3.1.4.8323329.12418.1517875239.55709, -1
1.2.276.0.7230010.3.1.4.8323329.10742.1517875225.421952, -1
1.2.276.0.7230010.3.1.4.8323329.10548.1517875224.229077, -1
1.2.276.0.7230010.3.1.4.8323329.12261.1517875238.275944, -1
1.2.276.0.7230010.3.1.4.8323329.12947.1517875242.656443, -1
1.2.276.0.7230010.3.1.4.8323329.10434.1517875223.714045, -1
1.2.276.0.7230010.3.1.4.8323329.12922.1517875242.556517, -1
1.2.276.0.7230010.3.1.4.8323329.10307.1517875223.84357, -1
1.2.276.0.7230010.3.1.4.8323329.10228.1517875222.722942, -1
1.2.276.0.7230010.3.1.4.8323329.1634.1517875168.664242, -1
1.2.276.0.7230010.3.1.4.8323329.11320.1517875232.317528, -1
1.2.276.0.7230010.3.1.4.8323329.32040.1517875158.152764, -1
1.2.276.0.7230010.3.1.4.8323329.5677.1517875189.456187, -1
1.2.276.0.7230010.3.1.4.8323329.10763.1517875225.534396, -1
1.2.276.0.7230010.3.1.4.8323329.11140.1517875231.374652, -1
1.2.276.0.7230010.3.1.4.8323329.32599.1517875161.411672, -1
1.2.276.0.7230010.3.1.4.8323329.11412.1517875232.813126, -1
1.2.276.0.7230010.3.1.4.8323329.2591.1517875173.618666, -1
1.2.276.0.7230010.3.1.4.8323329.3162.1517875176.397173, -1
1.2.276.0.7230010.3.1.4.8323329.10916.1517875227.893521, -1
1.2.276.0.7230010.3.1.4.8323329.12815.1517875241.980169, -1
1.2.276.0.7230010.3.1.4.8323329.11625.1517875233.971407, -1
1.2.276.0.7230010.3.1.4.8323329.535.1517875163.334627, -1
1.2.276.0.7230010.3.1.4.8323329.14015.1517875249.142866, -1
1.2.276.0.7230010.3.1.4.8323329.11401.1517875232.774157, -1
1.2.276.0.7230010.3.1.4.8323329.5497.1517875188.507266, -1
1.2.276.0.7230010.3.1.4.8323329.4835.1517875185.49660, -1
1.2.276.0.7230010.3.1.4.8323329.12859.1517875242.226874, -1
1.2.276.0.7230010.3.1.4.8323329.2012.1517875170.681087, -1
1.2.276.0.7230010.3.1.4.8323329.2245.1517875171.787496, -1
1.2.276.0.7230010.3.1.4.8323329.5514.1517875188.597906, -1
1.2.276.0.7230010.3.1.4.8323329.13828.1517875248.164576, -1
1.2.276.0.7230010.3.1.4.8323329.4150.1517875181.365150, -1
1.2.276.0.7230010.3.1.4.8323329.5520.1517875188.629951, -1
1.2.276.0.7230010.3.1.4.8323329.4184.1517875181.554902, -1
1.2.276.0.7230010.3.1.4.8323329.13062.1517875243.359516, -1
1.2.276.0.7230010.3.1.4.8323329.11121.1517875231.258211, -1
1.2.276.0.7230010.3.1.4.8323329.443.1517875162.958227, -1
1.2.276.0.7230010.3.1.4.8323329.4023.1517875180.707342, -1
1.2.276.0.7230010.3.1.4.8323329.4133.1517875181.272105, -1
1.2.276.0.7230010.3.1.4.8323329.566.1517875163.459814, -1
1.2.276.0.7230010.3.1.4.8323329.5086.1517875186.348080, -1
1.2.276.0.7230010.3.1.4.8323329.2823.1517875174.893620, -1
1.2.276.0.7230010.3.1.4.8323329.12622.1517875240.170043, -1
1.2.276.0.7230010.3.1.4.8323329.13145.1517875243.871792, -1
1.2.276.0.7230010.3.1.4.8323329.11681.1517875234.282132, -1
1.2.276.0.7230010.3.1.4.8323329.12580.1517875239.881169, -1
1.2.276.0.7230010.3.1.4.8323329.13529.1517875246.484933, -1
1.2.276.0.7230010.3.1.4.8323329.10261.1517875222.888235, -1
1.2.276.0.7230010.3.1.4.8323329.3374.1517875177.539307, -1
1.2.276.0.7230010.3.1.4.8323329.13317.1517875244.626416, -1
1.2.276.0.7230010.3.1.4.8323329.4922.1517875185.487285, -1
1.2.276.0.7230010.3.1.4.8323329.12473.1517875239.275987, -1
1.2.276.0.7230010.3.1.4.8323329.11243.1517875231.925849, -1
1.2.276.0.7230010.3.1.4.8323329.32377.1517875160.282074, -1
1.2.276.0.7230010.3.1.4.8323329.2086.1517875171.94290, -1
1.2.276.0.7230010.3.1.4.8323329.32308.1517875159.809747, -1
1.2.276.0.7230010.3.1.4.8323329.12584.1517875239.903031, -1
1.2.276.0.7230010.3.1.4.8323329.3198.1517875176.556844, -1
1.2.276.0.7230010.3.1.4.8323329.5131.1517875186.557572, -1
1.2.276.0.7230010.3.1.4.8323329.2160.1517875171.422668, -1
1.2.276.0.7230010.3.1.4.8323329.3152.1517875176.339107, -1
1.2.276.0.7230010.3.1.4.8323329.12333.1517875238.638487, -1
1.2.276.0.7230010.3.1.4.8323329.10822.1517875225.787986, -1
1.2.276.0.7230010.3.1.4.8323329.32226.1517875159.112159, -1
1.2.276.0.7230010.3.1.4.8323329.5596.1517875188.962293, -1
1.2.276.0.7230010.3.1.4.8323329.12002.1517875236.844860, -1
1.2.276.0.7230010.3.1.4.8323329.4437.1517875182.862265, -1
1.2.276.0.7230010.3.1.4.8323329.10949.1517875228.413117, -1
1.2.276.0.7230010.3.1.4.8323329.31921.1517875157.503832, -1
1.2.276.0.7230010.3.1.4.8323329.407.1517875162.819441, -1
1.2.276.0.7230010.3.1.4.8323329.4145.1517875181.352268, -1
1.2.276.0.7230010.3.1.4.8323329.31699.1517875156.374478, -1
1.2.276.0.7230010.3.1.4.8323329.12844.1517875242.133653, -1
1.2.276.0.7230010.3.1.4.8323329.11999.1517875236.843054, -1
1.2.276.0.7230010.3.1.4.8323329.2582.1517875173.620429, -1
1.2.276.0.7230010.3.1.4.8323329.32539.1517875161.95502, -1
1.2.276.0.7230010.3.1.4.8323329.1591.1517875168.523019, -1
1.2.276.0.7230010.3.1.4.8323329.14425.1517875252.58436, -1
1.2.276.0.7230010.3.1.4.8323329.12244.1517875238.175745, -1
1.2.276.0.7230010.3.1.4.8323329.1640.1517875168.702472, -1
1.2.276.0.7230010.3.1.4.8323329.4903.1517875185.358634, -1
1.2.276.0.7230010.3.1.4.8323329.13735.1517875247.640405, -1
1.2.276.0.7230010.3.1.4.8323329.4467.1517875183.13595, -1
1.2.276.0.7230010.3.1.4.8323329.11472.1517875233.106001, -1
1.2.276.0.7230010.3.1.4.8323329.2883.1517875175.209994, -1
1.2.276.0.7230010.3.1.4.8323329.13369.1517875244.873270, -1
1.2.276.0.7230010.3.1.4.8323329.11730.1517875234.501837, -1
1.2.276.0.7230010.3.1.4.8323329.14240.1517875250.406252, -1
1.2.276.0.7230010.3.1.4.8323329.12369.1517875238.832909, -1
1.2.276.0.7230010.3.1.4.8323329.3322.1517875177.256786, -1
1.2.276.0.7230010.3.1.4.8323329.11611.1517875233.900347, -1
1.2.276.0.7230010.3.1.4.8323329.10612.1517875224.544355, -1
1.2.276.0.7230010.3.1.4.8323329.13679.1517875247.181663, -1
1.2.276.0.7230010.3.1.4.8323329.5011.1517875185.953072, -1
1.2.276.0.7230010.3.1.4.8323329.11207.1517875231.705951, -1
1.2.276.0.7230010.3.1.4.8323329.12270.1517875238.348414, -1
1.2.276.0.7230010.3.1.4.8323329.3381.1517875177.586848, -1
1.2.276.0.7230010.3.1.4.8323329.31914.1517875157.479399, -1
1.2.276.0.7230010.3.1.4.8323329.13886.1517875248.494260, -1
1.2.276.0.7230010.3.1.4.8323329.4354.1517875182.433930, -1
1.2.276.0.7230010.3.1.4.8323329.13916.1517875248.635455, -1
1.2.276.0.7230010.3.1.4.8323329.32213.1517875159.40084, -1
1.2.276.0.7230010.3.1.4.8323329.10313.1517875223.118701, -1
1.2.276.0.7230010.3.1.4.8323329.14068.1517875249.469382, -1
1.2.276.0.7230010.3.1.4.8323329.1676.1517875168.871500, -1
1.2.276.0.7230010.3.1.4.8323329.31991.1517875157.897108, -1
1.2.276.0.7230010.3.1.4.8323329.3511.1517875178.163702, -1
1.2.276.0.7230010.3.1.4.8323329.13362.1517875244.839523, -1
1.2.276.0.7230010.3.1.4.8323329.11629.1517875233.993495, -1
1.2.276.0.7230010.3.1.4.8323329.3015.1517875175.670841, -1
1.2.276.0.7230010.3.1.4.8323329.12761.1517875241.677662, -1
1.2.276.0.7230010.3.1.4.8323329.32077.1517875158.326904, -1
1.2.276.0.7230010.3.1.4.8323329.11523.1517875233.347321, -1
1.2.276.0.7230010.3.1.4.8323329.13023.1517875243.154113, -1
1.2.276.0.7230010.3.1.4.8323329.13965.1517875248.884265, -1
1.2.276.0.7230010.3.1.4.8323329.13266.1517875244.413506, -1
1.2.276.0.7230010.3.1.4.8323329.5485.1517875188.418652, -1
1.2.276.0.7230010.3.1.4.8323329.5161.1517875186.713387, -1
1.2.276.0.7230010.3.1.4.8323329.12292.1517875238.407967, -1
1.2.276.0.7230010.3.1.4.8323329.2040.1517875170.836241, -1
1.2.276.0.7230010.3.1.4.8323329.3364.1517875177.493152, -1
1.2.276.0.7230010.3.1.4.8323329.483.1517875163.155408, -1
1.2.276.0.7230010.3.1.4.8323329.31743.1517875156.573154, -1
1.2.276.0.7230010.3.1.4.8323329.12386.1517875238.895848, -1
1.2.276.0.7230010.3.1.4.8323329.1194.1517875166.726624, -1
1.2.276.0.7230010.3.1.4.8323329.2649.1517875173.888097, -1
1.2.276.0.7230010.3.1.4.8323329.5153.1517875186.676760, -1
1.2.276.0.7230010.3.1.4.8323329.5106.1517875186.442260, -1
1.2.276.0.7230010.3.1.4.8323329.32767.1517875162.258059, -1
1.2.276.0.7230010.3.1.4.8323329.515.1517875163.271050, -1
1.2.276.0.7230010.3.1.4.8323329.10185.1517875222.523417, -1
1.2.276.0.7230010.3.1.4.8323329.12069.1517875237.206592, -1
1.2.276.0.7230010.3.1.4.8323329.13405.1517875245.165869, -1
1.2.276.0.7230010.3.1.4.8323329.3304.1517875177.177601, -1
1.2.276.0.7230010.3.1.4.8323329.11332.1517875232.397270, -1
1.2.276.0.7230010.3.1.4.8323329.13953.1517875248.824290, -1
1.2.276.0.7230010.3.1.4.8323329.10331.1517875223.184824, -1
1.2.276.0.7230010.3.1.4.8323329.1064.1517875166.120137, -1
1.2.276.0.7230010.3.1.4.8323329.2290.1517875171.953551, -1
1.2.276.0.7230010.3.1.4.8323329.1204.1517875166.753950, -1
1.2.276.0.7230010.3.1.4.8323329.1496.1517875168.106827, -1
1.2.276.0.7230010.3.1.4.8323329.4534.1517875183.328618, -1
1.2.276.0.7230010.3.1.4.8323329.4806.1517875184.906117, -1
1.2.276.0.7230010.3.1.4.8323329.10933.1517875228.148018, -1
1.2.276.0.7230010.3.1.4.8323329.12719.1517875241.318173, -1
1.2.276.0.7230010.3.1.4.8323329.14131.1517875249.763927, -1
1.2.276.0.7230010.3.1.4.8323329.3080.1517875175.961840, -1
1.2.276.0.7230010.3.1.4.8323329.2477.1517875172.986008, -1
1.2.276.0.7230010.3.1.4.8323329.3030.1517875175.721335, -1
1.2.276.0.7230010.3.1.4.8323329.13268.1517875244.437870, -1
1.2.276.0.7230010.3.1.4.8323329.31936.1517875157.564869, -1
1.2.276.0.7230010.3.1.4.8323329.13591.1517875246.778672, -1
1.2.276.0.7230010.3.1.4.8323329.4226.1517875181.808801, -1
1.2.276.0.7230010.3.1.4.8323329.1523.1517875168.226413, -1
1.2.276.0.7230010.3.1.4.8323329.10686.1517875225.70711, -1
1.2.276.0.7230010.3.1.4.8323329.1399.1517875167.554758, -1
1.2.276.0.7230010.3.1.4.8323329.13783.1517875247.888242, -1
1.2.276.0.7230010.3.1.4.8323329.514.1517875163.270253, -1
1.2.276.0.7230010.3.1.4.8323329.11362.1517875232.588832, -1
1.2.276.0.7230010.3.1.4.8323329.11687.1517875234.313007, -1
1.2.276.0.7230010.3.1.4.8323329.11799.1517875234.907634, -1
1.2.276.0.7230010.3.1.4.8323329.3383.1517875177.583595, -1
1.2.276.0.7230010.3.1.4.8323329.13762.1517875247.775663, -1
1.2.276.0.7230010.3.1.4.8323329.4592.1517875183.647873, -1
1.2.276.0.7230010.3.1.4.8323329.31698.1517875156.375608, -1
1.2.276.0.7230010.3.1.4.8323329.13739.1517875247.660331, -1
1.2.276.0.7230010.3.1.4.8323329.14315.1517875251.110175, -1
1.2.276.0.7230010.3.1.4.8323329.13823.1517875248.124713, -1
1.2.276.0.7230010.3.1.4.8323329.5046.1517875186.110965, -1
1.2.276.0.7230010.3.1.4.8323329.14272.1517875250.512711, -1
1.2.276.0.7230010.3.1.4.8323329.11081.1517875230.928326, -1
1.2.276.0.7230010.3.1.4.8323329.1008.1517875165.893982, -1
1.2.276.0.7230010.3.1.4.8323329.32503.1517875160.898471, -1
1.2.276.0.7230010.3.1.4.8323329.3233.1517875176.774043, -1
1.2.276.0.7230010.3.1.4.8323329.371.1517875162.592396, -1
1.2.276.0.7230010.3.1.4.8323329.14562.1517875252.712715, -1
1.2.276.0.7230010.3.1.4.8323329.12505.1517875239.442564, -1
1.2.276.0.7230010.3.1.4.8323329.2343.1517875172.279570, -1
1.2.276.0.7230010.3.1.4.8323329.4578.1517875183.590556, -1
1.2.276.0.7230010.3.1.4.8323329.13566.1517875246.658417, -1
1.2.276.0.7230010.3.1.4.8323329.3016.1517875175.674916, -1
1.2.276.0.7230010.3.1.4.8323329.11045.1517875230.72220, -1
1.2.276.0.7230010.3.1.4.8323329.12161.1517875237.783120, -1
1.2.276.0.7230010.3.1.4.8323329.32335.1517875160.114739, -1
1.2.276.0.7230010.3.1.4.8323329.31940.1517875157.582708, -1
1.2.276.0.7230010.3.1.4.8323329.3763.1517875179.334004, -1
1.2.276.0.7230010.3.1.4.8323329.14593.1517875252.894041, -1
1.2.276.0.7230010.3.1.4.8323329.5561.1517875188.811997, -1
1.2.276.0.7230010.3.1.4.8323329.11153.1517875231.435788, -1
1.2.276.0.7230010.3.1.4.8323329.12744.1517875241.596977, -1
1.2.276.0.7230010.3.1.4.8323329.3255.1517875176.904870, -1
1.2.276.0.7230010.3.1.4.8323329.12036.1517875237.33418, -1
1.2.276.0.7230010.3.1.4.8323329.10217.1517875222.658165, -1
1.2.276.0.7230010.3.1.4.8323329.12742.1517875241.597678, -1
1.2.276.0.7230010.3.1.4.8323329.14444.1517875252.140433, -1
1.2.276.0.7230010.3.1.4.8323329.2409.1517875172.585152, -1
1.2.276.0.7230010.3.1.4.8323329.12410.1517875238.126, -1
1.2.276.0.7230010.3.1.4.8323329.5666.1517875189.384510, -1
1.2.276.0.7230010.3.1.4.8323329.12946.1517875242.655623, -1
1.2.276.0.7230010.3.1.4.8323329.10321.1517875223.146502, -1
1.2.276.0.7230010.3.1.4.8323329.3660.1517875178.874557, -1
1.2.276.0.7230010.3.1.4.8323329.319.1517875162.366125, -1
1.2.276.0.7230010.3.1.4.8323329.4498.1517875183.161530, -1
1.2.276.0.7230010.3.1.4.8323329.4739.1517875184.446548, -1
1.2.276.0.7230010.3.1.4.8323329.13100.1517875243.600238, -1
1.2.276.0.7230010.3.1.4.8323329.32764.1517875162.239481, -1
1.2.276.0.7230010.3.1.4.8323329.13037.1517875243.227894, -1
1.2.276.0.7230010.3.1.4.8323329.5210.1517875186.987945, -1
1.2.276.0.7230010.3.1.4.8323329.4663.1517875184.38076, -1
1.2.276.0.7230010.3.1.4.8323329.10365.1517875223.381024, -1
1.2.276.0.7230010.3.1.4.8323329.10033.1517875221.45305, -1
1.2.276.0.7230010.3.1.4.8323329.14520.1517875252.506179, -1
1.2.276.0.7230010.3.1.4.8323329.4918.1517875185.471615, -1
1.2.276.0.7230010.3.1.4.8323329.2227.1517875171.731477, -1
1.2.276.0.7230010.3.1.4.8323329.11673.1517875234.249925, -1
1.2.276.0.7230010.3.1.4.8323329.31710.1517875156.423205, -1
1.2.276.0.7230010.3.1.4.8323329.12601.1517875240.84754, -1
1.2.276.0.7230010.3.1.4.8323329.1631.1517875168.653719, -1
1.2.276.0.7230010.3.1.4.8323329.12954.1517875242.700587, -1
1.2.276.0.7230010.3.1.4.8323329.308.1517875162.318641, -1
1.2.276.0.7230010.3.1.4.8323329.502.1517875163.208009, -1
1.2.276.0.7230010.3.1.4.8323329.32104.1517875158.461130, -1
1.2.276.0.7230010.3.1.4.8323329.12624.1517875240.197195, -1
